2014-04-15T16:33:19,250; INFO ; 00000011; DF.ESP; (dfESPengine.cpp:1010); dfESPLibrary::Initialize(): ESP Logging Services are up and running
2014-04-15T16:35:40,318; DEBUG; 00000069; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: CGI, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000070; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: SAI, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000071; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: RAI, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000072; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: MCC_MNC, side:0, type: 0, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000073; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Roam_Status, side:0, type: 1, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000074; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Roam_Region, side:0, type: 1, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000075; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: AccessType, side:0, type: 1, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000076; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: IPCan_Type, side:0, type: 1, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000077; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: APN, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000078; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Download_Bandwidth, side:0, type: 1, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000079; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Upload_Bandwidth, side:0, type: 1, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000080; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Service_Package_Name, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000081; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Service_Name, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000082; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Rule_Name, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000083; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Quota_Status, side:0, type: 0, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000084; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Quota_Balance, side:0, type: 1, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000085; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Quota_Recharge, side:0, type: 1, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000086; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Quota_Usage, side:0, type: 1, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000087; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Account_Name, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000088; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Account_Status, side:0, type: 1, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000089; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Account_Privilege, side:0, type: 1, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000090; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Personal_Value, side:0, type: 2, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000091; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Account_Balance, side:0, type: 2, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000092; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Account_Consumption, side:0, type: 2, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000093; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Account_Usage, side:0, type: 2, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000094; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: PCRF_IP_Address, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000095; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Account_Next_Reset_Time, side:0, type: 5, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000096; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field43, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000097; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field44, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000098; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field45, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000099; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field46, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000100; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field47, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000101; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field48, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000102; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field49, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000103; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field50, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000104; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field51, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000105; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field52, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000106; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field53, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000107; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field54, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000108; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field55, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000109; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field56, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000110; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field57, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000111; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field58, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000112; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field59, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000113; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field60, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000114; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field61, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000115; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field62, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000116; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field63, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000117; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field64, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000118; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field65, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000119; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field66, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000120; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Field67, side:0, type: 3, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000121; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: Quota_Value, side:0, type: 1, key: 0
2014-04-15T16:35:40,319; DEBUG; 00000122; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: fieldName: PaidType_From_Lookup, side:1, type: 3, key: 0
2014-04-15T16:35:40,320; INFO ; 00000123; DF.ESP; (dfESPwindow_join.cpp:216); dfESPwindow_join::buildSchema() for window ADD_PAIDTYPE: Built schema <Time*:stamp,MSISDN*:int64,SGSNAddress*:string,UEIP*:string,Quota_Name*:string,Quota_Consumption*:int64,Quota_Next_Reset_Time*:stamp,TriggerType:int64,SubscriberIdentifier:int64,IMSI:int64,IMEI:string,PaidType:int64,Category:string,Home_Service_Zone:string,Visit_Service_Zone:string,CGI:string,SAI:string,RAI:string,MCC_MNC:int32,Roam_Status:int64,Roam_Region:int64,AccessType:int64,IPCan_Type:int64,APN:string,Download_Bandwidth:int64,Upload_Bandwidth:int64,Service_Package_Name:string,Service_Name:string,Rule_Name:string,Quota_Status:int32,Quota_Balance:int64,Quota_Recharge:int64,Quota_Usage:int64,Account_Name:string,Account_Status:int64,Account_Privilege:int64,Personal_Value:double,Account_Balance:double,Account_Consumption:double,Account_Usage:double,PCRF_IP_Address:string,Account_Next_Reset_Time:stamp,Field43:string,Field44:string,Field45:string,Field46:string,Field47:string,Field48:string,Field49:string,Field50:string,Field51:string,Field52:string,Field53:string,Field54:string,Field55:string,Field56:string,Field57:string,Field58:string,Field59:string,Field60:string,Field61:string,Field62:string,Field63:string,Field64:string,Field65:string,Field66:string,Field67:string,Quota_Value:int64,PaidType_From_Lookup:string>
2014-04-15T16:35:40,320; INFO ; 00000124; DF.ESP; (dfESPwindow_aggregate.cpp:181); dfESPwindow_aggregate::postInputFinalizer() for window AGGR_DATA_VOLUME_USED_IN_LAST_48_HOURS: Aggregate window using additive optimizations
2014-04-15T16:35:40,321; DEBUG; 00000125; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Time, side:0, type: 5, key: 1
2014-04-15T16:35:40,321; DEBUG; 00000126; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: MSISDN, side:0, type: 1, key: 1
2014-04-15T16:35:40,321; DEBUG; 00000127; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: SGSNAddress, side:0, type: 3, key: 1
2014-04-15T16:35:40,321; DEBUG; 00000128; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: UEIP, side:0, type: 3, key: 1
2014-04-15T16:35:40,321; DEBUG; 00000129; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Quota_Name, side:0, type: 3, key: 1
2014-04-15T16:35:40,321; DEBUG; 00000130; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Quota_Consumption, side:0, type: 1, key: 1
2014-04-15T16:35:40,321; DEBUG; 00000131; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Quota_Next_Reset_Time, side:0, type: 5, key: 1
2014-04-15T16:35:40,321; DEBUG; 00000132; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: TriggerType, side:0, type: 1, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000133; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: SubscriberIdentifier, side:0, type: 1, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000134; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: IMSI, side:0, type: 1, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000135; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: IMEI, side:0, type: 3, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000136; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: PaidType, side:0, type: 1, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000137; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Category, side:0, type: 3, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000138; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Home_Service_Zone, side:0, type: 3, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000139; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Visit_Service_Zone, side:0, type: 3, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000140; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: CGI, side:0, type: 3, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000141; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: SAI, side:0, type: 3, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000142; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: RAI, side:0, type: 3, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000143; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: MCC_MNC, side:0, type: 0, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000144; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Roam_Status, side:0, type: 1, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000145; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Roam_Region, side:0, type: 1, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000146; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: AccessType, side:0, type: 1, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000147; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: IPCan_Type, side:0, type: 1, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000148; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: APN, side:0, type: 3, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000149; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Download_Bandwidth, side:0, type: 1, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000150; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Upload_Bandwidth, side:0, type: 1, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000151; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Service_Package_Name, side:0, type: 3, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000152; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Service_Name, side:0, type: 3, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000153; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Rule_Name, side:0, type: 3, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000154; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Quota_Status, side:0, type: 0, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000155; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Quota_Balance, side:0, type: 1, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000156; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Quota_Recharge, side:0, type: 1, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000157; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Quota_Usage, side:0, type: 1, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000158; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Account_Name, side:0, type: 3, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000159; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Account_Status, side:0, type: 1, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000160; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Account_Privilege, side:0, type: 1, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000161; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Personal_Value, side:0, type: 2, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000162; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Account_Balance, side:0, type: 2, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000163; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Account_Consumption, side:0, type: 2, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000164; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Account_Usage, side:0, type: 2, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000165; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: PCRF_IP_Address, side:0, type: 3, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000166; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: Account_Next_Reset_Time, side:0, type: 5, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000167; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: PaidType_From_Lookup, side:0, type: 3, key: 0
2014-04-15T16:35:40,321; DEBUG; 00000168; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: fieldName: VolumeIn48Hours, side:1, type: 1, key: 0
2014-04-15T16:35:40,322; INFO ; 00000169; DF.ESP; (dfESPwindow_join.cpp:216); dfESPwindow_join::buildSchema() for window ADD_DATA_VOLUME_USED_IN_LAST_48_HOURS: Built schema <Time*:stamp,MSISDN*:int64,SGSNAddress*:string,UEIP*:string,Quota_Name*:string,Quota_Consumption*:int64,Quota_Next_Reset_Time*:stamp,TriggerType:int64,SubscriberIdentifier:int64,IMSI:int64,IMEI:string,PaidType:int64,Category:string,Home_Service_Zone:string,Visit_Service_Zone:string,CGI:string,SAI:string,RAI:string,MCC_MNC:int32,Roam_Status:int64,Roam_Region:int64,AccessType:int64,IPCan_Type:int64,APN:string,Download_Bandwidth:int64,Upload_Bandwidth:int64,Service_Package_Name:string,Service_Name:string,Rule_Name:string,Quota_Status:int32,Quota_Balance:int64,Quota_Recharge:int64,Quota_Usage:int64,Account_Name:string,Account_Status:int64,Account_Privilege:int64,Personal_Value:double,Account_Balance:double,Account_Consumption:double,Account_Usage:double,PCRF_IP_Address:string,Account_Next_Reset_Time:stamp,PaidType_From_Lookup:string,VolumeIn48Hours:int64>
2014-04-15T16:35:40,322; DEBUG; 00000170; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Time, side:0, type: 5, key: 1
2014-04-15T16:35:40,322; DEBUG; 00000171; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: MSISDN, side:0, type: 1, key: 1
2014-04-15T16:35:40,322; DEBUG; 00000172; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: SGSNAddress, side:0, type: 3, key: 1
2014-04-15T16:35:40,322; DEBUG; 00000173; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: UEIP, side:0, type: 3, key: 1
2014-04-15T16:35:40,322; DEBUG; 00000174; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Quota_Name, side:0, type: 3, key: 1
2014-04-15T16:35:40,322; DEBUG; 00000175; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Quota_Consumption, side:0, type: 1, key: 1
2014-04-15T16:35:40,322; DEBUG; 00000176; DF.ESP; (dfESPwindow_join.cpp:185); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: Quota_Next_Reset_Time, side:0, type: 5, key: 1
2014-04-15T16:35:40,322; DEBUG; 00000177; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: TriggerType, side:0, type: 1, key: 0
2014-04-15T16:35:40,322; DEBUG; 00000178; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: SubscriberIdentifier, side:0, type: 1, key: 0
2014-04-15T16:35:40,322; DEBUG; 00000179; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: IMSI, side:0, type: 1, key: 0
2014-04-15T16:35:40,322; DEBUG; 00000180; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: IMEI, side:0, type: 3, key: 0
2014-04-15T16:35:40,322; DEBUG; 00000181; DF.ESP; (dfESPwindow_join.cpp:194); dfESPwindow_join::buildSchema() for window ADD_REQUIRRING: fieldName: PaidType, side:0, type: 1, key: 0
